"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1992/09/30",702.81
"1992/10/01",699.7
"1992/10/02",703.08
"1992/10/03",710.22
"1992/10/04",710.22
"1992/10/05",710.22
"1992/10/06",704.52
"1992/10/07",703.66
"1992/10/08",702.71
"1992/10/09",704.06
"1992/10/10",701.88
"1992/10/11",701.88
"1992/10/12",701.88
"1992/10/13",701.88
"1992/10/14",702.48
"1992/10/15",705.52
"1992/10/16",708.21
"1992/10/17",707.13
"1992/10/18",707.13
"1992/10/19",707.13
"1992/10/20",707.35
"1992/10/21",706.06
"1992/10/22",709.22
"1992/10/23",710.19
"1992/10/24",712.04
"1992/10/25",712.04
"1992/10/26",712.04
"1992/10/27",713.55
"1992/10/28",716.39
"1992/10/29",715.31
"1992/10/30",717.37
"1992/10/31",716.88
"1992/11/01",716.88
"1992/11/02",716.88
"1992/11/03",716.88
"1992/11/04",718.98
"1992/11/05",719.21
"1992/11/06",720.96
"1992/11/07",722.57
"1992/11/08",722.57
"1992/11/09",722.57
"1992/11/10",720.48
"1992/11/11",722.37
"1992/11/12",723.72
"1992/11/13",722.72
"1992/11/14",724.07
"1992/11/15",724.07
"1992/11/16",724.07
"1992/11/17",724.07
"1992/11/18",730.11
"1992/11/19",724.97
"1992/11/20",724.9
"1992/11/21",721.98
"1992/11/22",721.98
"1992/11/23",721.98
"1992/11/24",726.97
"1992/11/25",720.63
"1992/11/26",721.47
"1992/11/27",722.61
"1992/11/28",725.45
"1992/11/29",725.45
"1992/11/30",725.45
"1992/12/01",729.42
"1992/12/02",725.75
"1992/12/03",729.74
"1992/12/04",738.19
"1992/12/05",736.29
"1992/12/06",736.29
"1992/12/07",736.29
"1992/12/08",732.11
"1992/12/09",732.11
"1992/12/10",732.4
"1992/12/11",727.21
"1992/12/12",729.8
"1992/12/13",729.8
"1992/12/14",729.8
"1992/12/15",732.69
"1992/12/16",736.2
"1992/12/17",734.98
"1992/12/18",732.54
"1992/12/19",735.31
"1992/12/20",735.31
"1992/12/21",735.31
"1992/12/22",736.82
"1992/12/23",735
"1992/12/24",735.19
"1992/12/25",735.19
"1992/12/26",735.19
"1992/12/27",735.19
"1992/12/28",735.19
"1992/12/29",737.44
"1992/12/30",737.98
"1992/12/31",737.98
"1993/01/01",737.98
"1993/01/02",737.98
"1993/01/03",737.98
"1993/01/04",737.98
"1993/01/05",737.55
"1993/01/06",738.65
"1993/01/07",740.08
"1993/01/08",742.61
"1993/01/09",746.63
"1993/01/10",746.63
"1993/01/11",746.63
"1993/01/12",746.63
"1993/01/13",749.63
"1993/01/14",748.98
"1993/01/15",746.71
"1993/01/16",746.39
"1993/01/17",746.39
"1993/01/18",746.39
"1993/01/19",747.2
"1993/01/20",748.07
"1993/01/21",750.06
"1993/01/22",750
"1993/01/23",748.56
"1993/01/24",748.56
"1993/01/25",748.56
"1993/01/26",747.25
"1993/01/27",747.13
"1993/01/28",746.21
"1993/01/29",745.14
"1993/01/30",746.05
"1993/01/31",746.05
"1993/02/01",746.05
"1993/02/02",745.27
"1993/02/03",745.64
"1993/02/04",745.73
"1993/02/05",745.79
"1993/02/06",746.56
"1993/02/07",746.56
"1993/02/08",746.56
"1993/02/09",745.45
"1993/02/10",745.49
"1993/02/11",745.38
"1993/02/12",748.22
"1993/02/13",748.88
"1993/02/14",748.88
"1993/02/15",748.88
"1993/02/16",748.18
"1993/02/17",749.69
"1993/02/18",750.75
"1993/02/19",752.47
"1993/02/20",751.96
"1993/02/21",751.96
"1993/02/22",751.96
"1993/02/23",752.52
"1993/02/24",753.33
"1993/02/25",755.07
"1993/02/26",759.2
"1993/02/27",758.03
"1993/02/28",758.03
"1993/03/01",758.03
"1993/03/02",757.89
"1993/03/03",760.71
"1993/03/04",762.68
"1993/03/05",762.04
"1993/03/06",762.2
"1993/03/07",762.2
"1993/03/08",762.2
"1993/03/09",763.38
"1993/03/10",763.9
"1993/03/11",764.74
"1993/03/12",765.19
"1993/03/13",764.79
"1993/03/14",764.79
"1993/03/15",764.79
"1993/03/16",764.29
"1993/03/17",765.06
"1993/03/18",766.12
"1993/03/19",766.42
"1993/03/20",766.84
"1993/03/21",766.84
"1993/03/22",766.84
"1993/03/23",766.84
"1993/03/24",766.63
"1993/03/25",766.91
"1993/03/26",767.99
"1993/03/27",767.4
"1993/03/28",767.4
"1993/03/29",767.4
"1993/03/30",766.79
"1993/03/31",766.41
"1993/04/01",766.44
"1993/04/02",767.98
"1993/04/03",768.46
"1993/04/04",768.46
"1993/04/05",768.46
"1993/04/06",768.31
"1993/04/07",768.52
"1993/04/08",768.6
"1993/04/09",768.6
"1993/04/10",768.6
"1993/04/11",768.6
"1993/04/12",768.6
"1993/04/13",769.34
"1993/04/14",769.8
"1993/04/15",771.56
"1993/04/16",772.71
"1993/04/17",773.22
"1993/04/18",773.22
"1993/04/19",773.22
"1993/04/20",773.7
"1993/04/21",773.97
"1993/04/22",774.34
"1993/04/23",775.05
"1993/04/24",775.32
"1993/04/25",775.32
"1993/04/26",775.32
"1993/04/27",775.2
"1993/04/28",774.52
"1993/04/29",773.78
"1993/04/30",774.94
"1993/05/01",773.82
"1993/05/02",773.82
"1993/05/03",773.82
"1993/05/04",775.53
"1993/05/05",776.99
"1993/05/06",777.88
"1993/05/07",778.17
"1993/05/08",777.17
"1993/05/09",777.17
"1993/05/10",777.17
"1993/05/11",777.75
"1993/05/12",779.41
"1993/05/13",780.49
"1993/05/14",780.8
"1993/05/15",780.79
"1993/05/16",780.79
"1993/05/17",780.79
"1993/05/18",781.42
"1993/05/19",781.8
"1993/05/20",781.84
"1993/05/21",781.94
"1993/05/22",782
"1993/05/23",782
"1993/05/24",782
"1993/05/25",782
"1993/05/26",783.15
"1993/05/27",782.85
"1993/05/28",780.78
"1993/05/29",779.56
"1993/05/30",779.56
"1993/05/31",779.56
"1993/06/01",779
"1993/06/02",779.01
"1993/06/03",777.82
"1993/06/04",778.12
"1993/06/05",780.6
"1993/06/06",780.6
"1993/06/07",780.6
"1993/06/08",782.29
"1993/06/09",784.62
"1993/06/10",784.95
"1993/06/11",785.79
"1993/06/12",784.8
"1993/06/13",784.8
"1993/06/14",784.8
"1993/06/15",784.8
"1993/06/16",785.9
"1993/06/17",786.64
"1993/06/18",787.49
"1993/06/19",786.77
"1993/06/20",786.77
"1993/06/21",786.77
"1993/06/22",786.77
"1993/06/23",787.06
"1993/06/24",786.42
"1993/06/25",786.72
"1993/06/26",786.96
"1993/06/27",786.96
"1993/06/28",786.96
"1993/06/29",786.8
"1993/06/30",787.12
"1993/07/01",786.1
"1993/07/02",787.51
"1993/07/03",788.65
"1993/07/04",788.65
"1993/07/05",788.65
"1993/07/06",788.65
"1993/07/07",789.47
"1993/07/08",790.58
"1993/07/09",791.73
"1993/07/10",793.18
"1993/07/11",793.18
"1993/07/12",793.18
"1993/07/13",794.67
"1993/07/14",795.66
"1993/07/15",797
"1993/07/16",797.06
"1993/07/17",797.31
"1993/07/18",797.31
"1993/07/19",797.31
"1993/07/20",797.41
"1993/07/21",797.41
"1993/07/22",797.63
"1993/07/23",798.17
"1993/07/24",798.83
"1993/07/25",798.83
"1993/07/26",798.83
"1993/07/27",799.17
"1993/07/28",799.96
"1993/07/29",800.42
"1993/07/30",801.04
"1993/07/31",801.35
"1993/08/01",801.35
"1993/08/02",801.35
"1993/08/03",801.15
"1993/08/04",801.86
"1993/08/05",801.82
"1993/08/06",801.86
"1993/08/07",801.78
"1993/08/08",801.78
"1993/08/09",801.78
"1993/08/10",802.3
"1993/08/11",803.22
"1993/08/12",804.48
"1993/08/13",804.93
"1993/08/14",804.51
"1993/08/15",804.51
"1993/08/16",804.51
"1993/08/17",804.51
"1993/08/18",804.76
"1993/08/19",805.62
"1993/08/20",806.15
"1993/08/21",806.72
"1993/08/22",806.72
"1993/08/23",806.72
"1993/08/24",807.04
"1993/08/25",807.57
"1993/08/26",807.77
"1993/08/27",807.55
"1993/08/28",807.53
"1993/08/29",807.53
"1993/08/30",807.53
"1993/08/31",806.86
"1993/09/01",806.83
"1993/09/02",808.04
"1993/09/03",807.96
"1993/09/04",807.68
"1993/09/05",807.68
"1993/09/06",807.68
"1993/09/07",807.62
"1993/09/08",808.24
"1993/09/09",809.33
"1993/09/10",810.25
"1993/09/11",810.03
"1993/09/12",810.03
"1993/09/13",810.03
"1993/09/14",810.09
"1993/09/15",810.81
"1993/09/16",811.75
"1993/09/17",811.93
"1993/09/18",811.18
"1993/09/19",811.18
"1993/09/20",811.18
"1993/09/21",810.88
"1993/09/22",809.75
"1993/09/23",810.04
"1993/09/24",810.55
"1993/09/25",809.93
"1993/09/26",809.93
"1993/09/27",809.93
"1993/09/28",809.55
"1993/09/29",809.69
"1993/09/30",810.84
"1993/10/01",811.31
"1993/10/02",812.29
"1993/10/03",812.29
"1993/10/04",812.29
"1993/10/05",812.27
"1993/10/06",812.75
"1993/10/07",812.54
"1993/10/08",811.91
"1993/10/09",811.28
"1993/10/10",811.28
"1993/10/11",811.28
"1993/10/12",811.19
"1993/10/13",811.47
"1993/10/14",811.46
"1993/10/15",812.41
"1993/10/16",813.28
"1993/10/17",813.28
"1993/10/18",813.28
"1993/10/19",813.28
"1993/10/20",813.79
"1993/10/21",816.41
"1993/10/22",819.26
"1993/10/23",819.41
"1993/10/24",819.41
"1993/10/25",819.41
"1993/10/26",819.44
"1993/10/27",819.55
"1993/10/28",818.98
"1993/10/29",818.06
"1993/10/30",817.03
"1993/10/31",817.03
"1993/11/01",817.03
"1993/11/02",817.03
"1993/11/03",816.7
"1993/11/04",817.01
"1993/11/05",816.79
"1993/11/06",815.7
"1993/11/07",815.7
"1993/11/08",815.7
"1993/11/09",814.26
"1993/11/10",813.95
"1993/11/11",811.07
"1993/11/12",809.87
"1993/11/13",809.95
"1993/11/14",809.95
"1993/11/15",809.95
"1993/11/16",809.95
"1993/11/17",815.18
"1993/11/18",816.32
"1993/11/19",816.62
"1993/11/20",817.06
"1993/11/21",817.06
"1993/11/22",817.06
"1993/11/23",814.48
"1993/11/24",812.12
"1993/11/25",811.67
"1993/11/26",812.04
"1993/11/27",812.11
"1993/11/28",812.11
"1993/11/29",812.11
"1993/11/30",811.73
"1993/12/01",812.21
"1993/12/02",811.78
"1993/12/03",809.63
"1993/12/04",806.49
"1993/12/05",806.49
"1993/12/06",806.49
"1993/12/07",803.1
"1993/12/08",800.6
"1993/12/09",800.6
"1993/12/10",798.51
"1993/12/11",797.53
"1993/12/12",797.53
"1993/12/13",797.53
"1993/12/14",798.2
"1993/12/15",798.12
"1993/12/16",799.43
"1993/12/17",804.89
"1993/12/18",806.5
"1993/12/19",806.5
"1993/12/20",806.5
"1993/12/21",803.81
"1993/12/22",802.46
"1993/12/23",801.4
"1993/12/24",801.69
"1993/12/25",801.69
"1993/12/26",801.69
"1993/12/27",801.69
"1993/12/28",809.13
"1993/12/29",802.33
"1993/12/30",802.71
"1993/12/31",804.33
"1994/01/01",804.33
"1994/01/02",804.33
"1994/01/03",804.33
"1994/01/04",805.91
"1994/01/05",810.01
"1994/01/06",814.21
"1994/01/07",818.83
"1994/01/08",818.89
"1994/01/09",818.89
"1994/01/10",818.89
"1994/01/11",818.89
"1994/01/12",818.5
"1994/01/13",819.81
"1994/01/14",820.1
"1994/01/15",815.81
"1994/01/16",815.81
"1994/01/17",815.81
"1994/01/18",816.91
"1994/01/19",816.15
"1994/01/20",814.56
"1994/01/21",815.91
"1994/01/22",815.65
"1994/01/23",815.65
"1994/01/24",815.65
"1994/01/25",816.69
"1994/01/26",819.1
"1994/01/27",821.52
"1994/01/28",821.72
"1994/01/29",818.38
"1994/01/30",818.38
"1994/01/31",818.38
"1994/02/01",817
"1994/02/02",819.27
"1994/02/03",817.96
"1994/02/04",817.69
"1994/02/05",818
"1994/02/06",818
"1994/02/07",818
"1994/02/08",817.64
"1994/02/09",817.81
"1994/02/10",817.88
"1994/02/11",817.88
"1994/02/12",817.78
"1994/02/13",817.78
"1994/02/14",817.78
"1994/02/15",817.59
"1994/02/16",816.92
"1994/02/17",816.1
"1994/02/18",815.19
"1994/02/19",814.13
"1994/02/20",814.13
"1994/02/21",814.13
"1994/02/22",816.04
"1994/02/23",818.33
"1994/02/24",820.76
"1994/02/25",819.68
"1994/02/26",819.7
"1994/02/27",819.7
"1994/02/28",819.7
"1994/03/01",820.12
"1994/03/02",819.83
"1994/03/03",819.61
"1994/03/04",818.7
"1994/03/05",817.86
"1994/03/06",817.86
"1994/03/07",817.86
"1994/03/08",817.76
"1994/03/09",818.02
"1994/03/10",818.37
"1994/03/11",818.46
"1994/03/12",818.62
"1994/03/13",818.62
"1994/03/14",818.62
"1994/03/15",818.69
"1994/03/16",818.49
"1994/03/17",820.44
"1994/03/18",820.91
"1994/03/19",821.34
"1994/03/20",821.34
"1994/03/21",821.34
"1994/03/22",821.34
"1994/03/23",821.73
"1994/03/24",821.82
"1994/03/25",821.7
"1994/03/26",821.14
"1994/03/27",821.14
"1994/03/28",821.14
"1994/03/29",820.63
"1994/03/30",820.78
"1994/03/31",819.51
"1994/04/01",819.51
"1994/04/02",819.51
"1994/04/03",819.51
"1994/04/04",819.51
"1994/04/05",820.21
"1994/04/06",820.93
"1994/04/07",822.57
"1994/04/08",825.28
"1994/04/09",828.92
"1994/04/10",828.92
"1994/04/11",828.92
"1994/04/12",829.32
"1994/04/13",828.81
"1994/04/14",827.96
"1994/04/15",827.44
"1994/04/16",827.93
"1994/04/17",827.93
"1994/04/18",827.93
"1994/04/19",829.47
"1994/04/20",831.24
"1994/04/21",834.3
"1994/04/22",838.25
"1994/04/23",836.96
"1994/04/24",836.96
"1994/04/25",836.96
"1994/04/26",835.4
"1994/04/27",837.31
"1994/04/28",838.28
"1994/04/29",837.27
"1994/04/30",836.86
"1994/05/01",836.86
"1994/05/02",836.86
"1994/05/03",838.04
"1994/05/04",839.14
"1994/05/05",841
"1994/05/06",841.25
"1994/05/07",841.7
"1994/05/08",841.7
"1994/05/09",841.7
"1994/05/10",841.27
"1994/05/11",841.33
"1994/05/12",841.92
"1994/05/13",843.24
"1994/05/14",842.23
"1994/05/15",842.23
"1994/05/16",842.23
"1994/05/17",842.23
"1994/05/18",842.21
"1994/05/19",842.83
"1994/05/20",842.64
"1994/05/21",842.33
"1994/05/22",842.33
"1994/05/23",842.33
"1994/05/24",842.92
"1994/05/25",843.08
"1994/05/26",842.22
"1994/05/27",841.86
"1994/05/28",840.93
"1994/05/29",840.93
"1994/05/30",840.93
"1994/05/31",841.12
"1994/06/01",841.93
"1994/06/02",842
"1994/06/03",841.44
"1994/06/04",840.37
"1994/06/05",840.37
"1994/06/06",840.37
"1994/06/07",840.37
"1994/06/08",839.56
"1994/06/09",838.03
"1994/06/10",834.96
"1994/06/11",833.19
"1994/06/12",833.19
"1994/06/13",833.19
"1994/06/14",833.19
"1994/06/15",833.16
"1994/06/16",833.35
"1994/06/17",831.28
"1994/06/18",826.61
"1994/06/19",826.61
"1994/06/20",826.61
"1994/06/21",828.94
"1994/06/22",826.9
"1994/06/23",824.76
"1994/06/24",822.87
"1994/06/25",821
"1994/06/26",821
"1994/06/27",821
"1994/06/28",820.13
"1994/06/29",818.73
"1994/06/30",819.64
"1994/07/01",818.05
"1994/07/02",817.92
"1994/07/03",817.92
"1994/07/04",817.92
"1994/07/05",817.92
"1994/07/06",818.45
"1994/07/07",820.42
"1994/07/08",820.24
"1994/07/09",822.34
"1994/07/10",822.34
"1994/07/11",822.34
"1994/07/12",822.14
"1994/07/13",823.12
"1994/07/14",822.79
"1994/07/15",822.28
"1994/07/16",821.04
"1994/07/17",821.04
"1994/07/18",821.04
"1994/07/19",818.44
"1994/07/20",817.49
"1994/07/21",817.49
"1994/07/22",817.18
"1994/07/23",816.68
"1994/07/24",816.68
"1994/07/25",816.68
"1994/07/26",816.34
"1994/07/27",815.75
"1994/07/28",815.8
"1994/07/29",815.62
"1994/07/30",815.62
"1994/07/31",815.62
"1994/08/01",815.62
"1994/08/02",815.89
"1994/08/03",814.53
"1994/08/04",812.69
"1994/08/05",812.57
"1994/08/06",811.91
"1994/08/07",811.91
"1994/08/08",811.91
"1994/08/09",812.39
"1994/08/10",813.64
"1994/08/11",815.4
"1994/08/12",815.84
"1994/08/13",814.94
"1994/08/14",814.94
"1994/08/15",814.94
"1994/08/16",814.94
"1994/08/17",814.4
"1994/08/18",813.93
"1994/08/19",813.88
"1994/08/20",813.76
"1994/08/21",813.76
"1994/08/22",813.76
"1994/08/23",815.2
"1994/08/24",816.58
"1994/08/25",816.77
"1994/08/26",817.4
"1994/08/27",816.29
"1994/08/28",816.29
"1994/08/29",816.29
"1994/08/30",816.18
"1994/08/31",816.3
"1994/09/01",816.08
"1994/09/02",817.64
"1994/09/03",818.81
"1994/09/04",818.81
"1994/09/05",818.81
"1994/09/06",817.8
"1994/09/07",818.21
"1994/09/08",819.24
"1994/09/09",820.02
"1994/09/10",820.26
"1994/09/11",820.26
"1994/09/12",820.26
"1994/09/13",821.62
"1994/09/14",824.34
"1994/09/15",827.86
"1994/09/16",833.1
"1994/09/17",837.21
"1994/09/18",837.21
"1994/09/19",837.21
"1994/09/20",838.63
"1994/09/21",841.82
"1994/09/22",842.7
"1994/09/23",841.53
"1994/09/24",839.46
"1994/09/25",839.46
"1994/09/26",839.46
"1994/09/27",840.23
"1994/09/28",841.51
"1994/09/29",841.32
"1994/09/30",842
"1994/10/01",843
"1994/10/02",843
"1994/10/03",843
"1994/10/04",843.65
"1994/10/05",844.4
"1994/10/06",842.54
"1994/10/07",840.06
"1994/10/08",836.8
"1994/10/09",836.8
"1994/10/10",836.8
"1994/10/11",835.59
"1994/10/12",835.38
"1994/10/13",836.4
"1994/10/14",836.01
"1994/10/15",834.83
"1994/10/16",834.83
"1994/10/17",834.83
"1994/10/18",834.83
"1994/10/19",835.33
"1994/10/20",836.72
"1994/10/21",838.32
"1994/10/22",841.41
"1994/10/23",841.41
"1994/10/24",841.41
"1994/10/25",842.6
"1994/10/26",843.48
"1994/10/27",841.32
"1994/10/28",840.05
"1994/10/29",838.55
"1994/10/30",838.55
"1994/10/31",838.55
"1994/11/01",837.62
"1994/11/02",837.79
"1994/11/03",836.18
"1994/11/04",833.19
"1994/11/05",831.25
"1994/11/06",831.25
"1994/11/07",831.25
"1994/11/08",831.25
"1994/11/09",829.09
"1994/11/10",826.84
"1994/11/11",825.17
"1994/11/12",825.87
"1994/11/13",825.87
"1994/11/14",825.87
"1994/11/15",825.87
"1994/11/16",826.45
"1994/11/17",828.74
"1994/11/18",830.49
"1994/11/19",828.46
"1994/11/20",828.46
"1994/11/21",828.46
"1994/11/22",829.08
"1994/11/23",830.74
"1994/11/24",828.67
"1994/11/25",828.76
"1994/11/26",828.42
"1994/11/27",828.42
"1994/11/28",828.42
"1994/11/29",828.66
"1994/11/30",829.03
"1994/12/01",829.29
"1994/12/02",829.56
"1994/12/03",830
"1994/12/04",830
"1994/12/05",830
"1994/12/06",830.37
"1994/12/07",830.85
"1994/12/08",831.1
"1994/12/09",831.1
"1994/12/10",831.49
"1994/12/11",831.49
"1994/12/12",831.49
"1994/12/13",831.91
"1994/12/14",824.68
"1994/12/15",825
"1994/12/16",827.6
"1994/12/17",829.72
"1994/12/18",829.72
"1994/12/19",829.72
"1994/12/20",831.06
"1994/12/21",830.16
"1994/12/22",827.95
"1994/12/23",827.7
"1994/12/24",826.47
"1994/12/25",826.47
"1994/12/26",826.47
"1994/12/27",827.33
"1994/12/28",829.95
"1994/12/29",831.6
"1994/12/30",831.27
"1994/12/31",831.27
"1995/01/01",831.27
"1995/01/02",831.27
"1995/01/03",833.18
"1995/01/04",835.38
"1995/01/05",838.33
"1995/01/06",838.87
"1995/01/07",837.07
"1995/01/08",837.07
"1995/01/09",837.07
"1995/01/10",837.07
"1995/01/11",840.36
"1995/01/12",843.69
"1995/01/13",841.52
"1995/01/14",843.7
"1995/01/15",843.7
"1995/01/16",843.7
"1995/01/17",846.61
"1995/01/18",847.61
"1995/01/19",850.26
"1995/01/20",852.68
"1995/01/21",855.54
"1995/01/22",855.54
"1995/01/23",855.54
"1995/01/24",855.49
"1995/01/25",856.65
"1995/01/26",857.56
"1995/01/27",859.3
"1995/01/28",857.83
"1995/01/29",857.83
"1995/01/30",857.83
"1995/01/31",856.41
"1995/02/01",857.16
"1995/02/02",855.76
"1995/02/03",852.22
